time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-03-12T15:15:42Z,14.0104,69.6898,12.5,28.4,35.42,5.99,3.75,NOAA ERDDAP / Argo Floats
2025-09-10T02:06:43Z,16.3471,68.6518,4.0,27.63,36.4,6.29,0.412,NOAA ERDDAP / Argo Floats
2025-05-22T21:16:24Z,16.6033,74.919,21.9,26.93,36.47,5.36,0.062,NOAA ERDDAP / Argo Floats
2025-11-25T07:41:44Z,14.0638,71.4336,1.6,27.13,36.62,6.56,0.336,NOAA ERDDAP / Argo Floats
2025-01-19T10:36:25Z,14.3759,64.209,1.4,27.38,35.22,6.3,0.119,NOAA ERDDAP / Argo Floats
2025-10-10T21:55:00Z,24.5936,72.3267,4.8,24.19,35.53,6.17,0.38,NOAA ERDDAP / Argo Floats
2025-06-16T10:29:12Z,18.8118,75.4794,3.4,26.46,36.69,6.76,0.487,NOAA ERDDAP / Argo Floats
2025-04-09T11:40:39Z,22.4781,75.759,0.1,25.21,36.61,6.58,1.311,NOAA ERDDAP / Argo Floats
2025-05-24T00:46:14Z,10.6861,60.4955,22.3,28.21,36.73,5.46,2.345,NOAA ERDDAP / Argo Floats
2025-10-29T04:23:39Z,10.0289,67.0718,24.0,29.3,35.48,5.43,0.134,NOAA ERDDAP / Argo Floats
2025-09-20T09:26:31Z,17.7865,72.4846,65.4,25.62,35.76,3.24,1.918,NOAA ERDDAP / Argo Floats
2025-06-30T14:12:04Z,22.4021,76.5571,0.6,23.75,36.6,6.65,0.283,NOAA ERDDAP / Argo Floats
2025-12-23T05:21:24Z,19.1638,56.9564,2.0,26.48,36.44,6.34,0.05,NOAA ERDDAP / Argo Floats
2025-01-16T09:18:12Z,19.2824,71.9676,13.1,26.05,36.76,6.11,1.468,NOAA ERDDAP / Argo Floats
2025-05-28T11:27:27Z,12.0904,64.93,10.7,28.32,35.73,5.95,0.377,NOAA ERDDAP / Argo Floats
2025-01-23T10:58:24Z,24.6785,73.5341,19.3,23.54,36.07,5.88,0.33,NOAA ERDDAP / Argo Floats
2025-11-18T20:59:33Z,17.9455,71.5222,6.9,25.83,36.02,6.1,0.928,NOAA ERDDAP / Argo Floats
2025-06-09T21:03:32Z,11.539,64.9189,20.1,28.59,35.77,5.15,1.471,NOAA ERDDAP / Argo Floats
2025-02-05T19:51:51Z,16.213,75.3826,51.5,26.72,35.28,3.86,1.042,NOAA ERDDAP / Argo Floats
2025-02-17T02:10:15Z,11.0796,63.0838,20.9,29.32,35.62,5.14,0.647,NOAA ERDDAP / Argo Floats
2025-06-29T00:35:29Z,16.2721,63.6871,33.8,27.15,35.76,4.85,1.583,NOAA ERDDAP / Argo Floats
2025-11-28T00:40:42Z,20.6734,71.6426,26.1,26.22,36.31,5.18,0.305,NOAA ERDDAP / Argo Floats
2025-04-03T12:12:43Z,14.8529,60.8197,47.4,28.21,36.2,3.85,0.16,NOAA ERDDAP / Argo Floats
2025-02-14T06:43:21Z,14.6965,72.0349,3.6,28.36,35.68,6.93,0.716,NOAA ERDDAP / Argo Floats
2025-08-31T12:38:49Z,17.7151,72.5605,3.6,26.8,35.94,6.62,0.635,NOAA ERDDAP / Argo Floats
2025-12-08T20:09:18Z,17.4773,70.9227,56.5,27.18,35.17,4.06,1.531,NOAA ERDDAP / Argo Floats
2025-05-06T07:50:29Z,17.0071,63.2613,44.3,27.48,36.39,4.29,0.635,NOAA ERDDAP / Argo Floats
2025-02-20T20:30:42Z,17.7527,65.3363,3.8,26.02,35.86,6.8,1.046,NOAA ERDDAP / Argo Floats
2025-05-29T19:30:30Z,10.7194,67.2025,3.4,28.62,36.44,6.37,0.268,NOAA ERDDAP / Argo Floats
2025-03-15T09:47:21Z,17.114,57.8199,45.0,25.45,36.01,4.54,0.354,NOAA ERDDAP / Argo Floats
2025-07-11T12:08:04Z,24.8802,63.1424,86.7,23.81,35.06,2.32,0.117,NOAA ERDDAP / Argo Floats
2025-02-13T10:47:55Z,21.465,58.5941,18.7,24.99,35.61,5.08,1.235,NOAA ERDDAP / Argo Floats
2025-06-11T02:13:35Z,14.3135,61.0833,16.3,28.07,35.35,5.76,0.365,NOAA ERDDAP / Argo Floats
2025-04-24T22:59:23Z,20.1657,74.8193,4.9,24.84,35.68,5.93,0.878,NOAA ERDDAP / Argo Floats
2025-07-29T20:25:29Z,14.9485,56.239,0.8,26.66,36.27,6.73,0.683,NOAA ERDDAP / Argo Floats
2025-10-22T07:03:48Z,12.8727,67.186,8.1,27.33,36.49,6.06,1.19,NOAA ERDDAP / Argo Floats
2025-08-22T17:45:30Z,21.6033,64.573,76.9,26.68,36.54,2.82,0.284,NOAA ERDDAP / Argo Floats
2025-08-08T03:16:39Z,13.1438,69.7199,28.2,27.78,35.79,5.15,1.293,NOAA ERDDAP / Argo Floats
2025-03-03T04:20:43Z,22.8794,76.1784,3.1,24.68,35.86,6.34,0.838,NOAA ERDDAP / Argo Floats
2025-05-12T11:42:28Z,15.7061,65.0845,1.3,25.44,36.72,5.72,0.07,NOAA ERDDAP / Argo Floats
2025-08-18T02:21:20Z,21.3527,66.1188,34.1,24.28,36.12,4.43,1.399,NOAA ERDDAP / Argo Floats
2025-09-15T14:30:25Z,13.8939,57.6309,10.1,27.2,36.61,6.49,1.226,NOAA ERDDAP / Argo Floats
2025-08-19T17:59:00Z,19.791,75.0484,97.8,24.85,35.47,1.54,3.234,NOAA ERDDAP / Argo Floats
2025-12-13T22:29:38Z,13.188,63.5503,16.6,28.15,36.38,5.82,0.194,NOAA ERDDAP / Argo Floats
2025-06-25T21:46:03Z,10.3275,55.9273,10.2,28.39,35.46,5.72,0.329,NOAA ERDDAP / Argo Floats
2025-07-18T23:51:42Z,22.2191,66.657,6.7,23.97,35.95,6.42,1.352,NOAA ERDDAP / Argo Floats
2025-09-04T00:59:44Z,22.8424,73.5837,34.4,23.72,35.26,4.69,0.752,NOAA ERDDAP / Argo Floats
2025-03-30T05:17:30Z,23.2086,68.0008,15.5,24.33,36.0,5.68,0.932,NOAA ERDDAP / Argo Floats
2025-09-28T06:03:29Z,10.5445,68.1698,31.5,27.19,36.46,4.46,2.482,NOAA ERDDAP / Argo Floats
2025-08-08T02:14:58Z,21.4138,55.4733,22.7,25.42,35.99,5.28,0.64,NOAA ERDDAP / Argo Floats
2025-04-13T00:33:35Z,22.5381,76.3527,71.3,24.04,35.95,2.95,0.395,NOAA ERDDAP / Argo Floats
2025-02-03T13:09:47Z,14.6755,63.9286,0.5,27.11,35.82,6.24,0.985,NOAA ERDDAP / Argo Floats
2025-12-14T22:49:44Z,17.0568,58.121,25.1,26.7,36.62,5.56,0.163,NOAA ERDDAP / Argo Floats
2025-06-07T22:37:11Z,16.1187,58.0857,14.3,27.78,35.18,5.91,2.101,NOAA ERDDAP / Argo Floats
2025-10-18T08:47:58Z,16.6015,69.7003,38.4,25.82,36.7,4.69,0.05,NOAA ERDDAP / Argo Floats
2025-07-03T11:35:31Z,22.7006,64.4943,29.2,25.12,36.13,5.35,1.906,NOAA ERDDAP / Argo Floats
2025-06-17T19:04:23Z,16.268,56.1788,11.8,26.67,36.19,5.79,0.311,NOAA ERDDAP / Argo Floats
2025-05-14T18:43:56Z,14.5355,56.8961,11.6,26.55,35.84,6.24,0.896,NOAA ERDDAP / Argo Floats
2025-09-26T06:46:00Z,11.9557,64.3785,0.7,26.91,36.11,6.36,0.14,NOAA ERDDAP / Argo Floats
2025-09-14T02:21:54Z,20.1226,72.5038,118.4,25.85,36.09,1.2,0.94,NOAA ERDDAP / Argo Floats
2025-11-27T03:25:35Z,11.2631,58.1342,34.5,28.72,35.0,5.19,2.139,NOAA ERDDAP / Argo Floats
2025-09-25T19:49:41Z,10.9177,57.5051,4.1,27.18,35.91,6.21,0.272,NOAA ERDDAP / Argo Floats
2025-08-25T06:33:29Z,20.2237,65.3814,20.4,24.37,35.03,5.18,0.859,NOAA ERDDAP / Argo Floats
2025-11-02T21:31:18Z,20.4143,66.5382,64.6,24.88,36.07,2.75,0.63,NOAA ERDDAP / Argo Floats
2025-06-13T10:03:36Z,12.9862,66.2924,3.9,26.5,35.69,6.81,0.05,NOAA ERDDAP / Argo Floats
2025-11-26T22:47:18Z,24.3578,66.0687,51.1,24.84,36.07,3.72,0.168,NOAA ERDDAP / Argo Floats
2025-10-21T19:35:12Z,21.8172,74.5763,31.8,26.67,35.79,4.27,0.218,NOAA ERDDAP / Argo Floats
2025-08-07T10:10:32Z,20.2964,63.6328,9.8,24.73,35.35,6.09,0.715,NOAA ERDDAP / Argo Floats
2025-07-12T04:21:15Z,21.3152,55.7382,5.1,22.43,36.4,6.29,0.236,NOAA ERDDAP / Argo Floats
2025-05-31T15:42:39Z,16.1783,55.2197,24.8,26.63,35.88,5.39,0.186,NOAA ERDDAP / Argo Floats
2025-11-13T04:43:32Z,16.8346,63.8726,14.2,26.38,36.52,5.75,1.41,NOAA ERDDAP / Argo Floats
2025-08-10T17:45:57Z,23.0532,74.6579,8.3,26.27,36.39,6.06,1.737,NOAA ERDDAP / Argo Floats
2025-05-02T18:26:55Z,10.3813,70.6569,45.4,27.97,35.91,3.65,0.054,NOAA ERDDAP / Argo Floats
2025-05-19T03:40:30Z,22.0363,67.5455,129.2,25.38,35.5,1.2,0.051,NOAA ERDDAP / Argo Floats
2025-07-08T05:32:17Z,16.7135,70.4401,18.9,26.11,35.79,5.53,2.155,NOAA ERDDAP / Argo Floats
2025-12-31T18:28:12Z,16.9595,58.6818,2.3,26.17,35.15,6.63,0.417,NOAA ERDDAP / Argo Floats
2025-11-13T15:10:11Z,14.8855,61.5827,3.6,26.62,35.89,6.21,1.742,NOAA ERDDAP / Argo Floats
2025-10-11T08:42:11Z,19.1061,72.3977,39.5,25.96,36.25,4.79,0.832,NOAA ERDDAP / Argo Floats
2025-04-11T00:59:16Z,20.1351,55.2359,70.2,25.27,35.53,3.7,0.499,NOAA ERDDAP / Argo Floats
2025-03-19T00:27:18Z,12.4113,61.7022,2.9,28.72,36.35,6.61,0.055,NOAA ERDDAP / Argo Floats
2025-02-08T01:16:44Z,18.4858,75.9279,4.6,26.74,36.43,6.81,0.272,NOAA ERDDAP / Argo Floats
2025-01-22T02:42:34Z,16.9737,68.4404,58.1,25.03,35.97,3.46,1.624,NOAA ERDDAP / Argo Floats
2025-11-28T19:50:19Z,21.7286,71.0923,17.2,25.77,35.44,5.61,0.559,NOAA ERDDAP / Argo Floats
2025-10-30T06:38:38Z,18.1793,63.7051,88.5,24.89,36.05,2.18,0.396,NOAA ERDDAP / Argo Floats
2025-03-09T01:52:48Z,16.4436,57.2737,12.6,26.81,35.77,5.75,0.315,NOAA ERDDAP / Argo Floats
2025-10-17T02:56:31Z,17.934,70.0104,5.1,26.2,35.54,6.06,1.099,NOAA ERDDAP / Argo Floats
2025-06-20T19:29:45Z,17.3585,64.3341,3.1,25.76,35.71,6.15,1.737,NOAA ERDDAP / Argo Floats
2025-06-15T04:18:59Z,24.0277,58.1645,19.1,25.07,35.31,5.25,1.284,NOAA ERDDAP / Argo Floats
2025-02-20T03:24:12Z,14.6783,74.7245,23.4,28.0,35.53,5.64,0.05,NOAA ERDDAP / Argo Floats
2025-05-07T11:18:00Z,10.5602,60.5376,18.0,26.84,35.66,6.02,0.05,NOAA ERDDAP / Argo Floats
2025-09-23T09:21:51Z,19.93,62.6668,23.3,24.57,35.19,5.51,0.965,NOAA ERDDAP / Argo Floats
2025-09-30T11:10:23Z,19.0576,59.6005,32.5,24.53,36.78,4.87,2.247,NOAA ERDDAP / Argo Floats
2025-03-06T18:23:19Z,23.6495,63.6233,22.3,23.53,36.65,5.39,0.05,NOAA ERDDAP / Argo Floats
2025-10-16T17:53:06Z,11.7621,68.4472,35.3,27.18,35.33,4.71,0.096,NOAA ERDDAP / Argo Floats
2025-11-07T20:43:33Z,17.8397,59.5561,22.2,25.93,36.78,4.86,0.128,NOAA ERDDAP / Argo Floats
2025-01-13T08:55:54Z,12.2616,62.8978,92.0,28.22,35.98,1.62,1.412,NOAA ERDDAP / Argo Floats
2025-10-22T06:01:11Z,16.8356,55.2958,27.9,27.15,35.64,4.71,2.753,NOAA ERDDAP / Argo Floats
2025-06-17T23:56:06Z,21.9905,58.5085,36.6,24.07,36.4,4.32,1.079,NOAA ERDDAP / Argo Floats
2025-05-02T00:21:26Z,22.8608,74.9519,10.8,25.2,35.72,5.99,0.748,NOAA ERDDAP / Argo Floats
2025-12-15T09:35:12Z,22.5079,68.9776,6.4,26.26,35.98,5.94,0.672,NOAA ERDDAP / Argo Floats
2025-10-10T00:23:26Z,18.2111,66.0909,16.8,26.9,35.6,5.71,0.968,NOAA ERDDAP / Argo Floats
2025-10-14T05:07:48Z,19.5094,66.3261,30.4,26.15,36.12,4.99,0.546,NOAA ERDDAP / Argo Floats
2025-07-15T10:03:50Z,18.2735,69.1259,2.5,26.53,36.65,6.37,0.705,NOAA ERDDAP / Argo Floats
2025-06-13T17:39:41Z,18.4185,59.6332,28.8,26.1,36.53,5.29,0.465,NOAA ERDDAP / Argo Floats
2025-04-26T15:37:48Z,23.2773,55.7484,24.4,24.69,35.03,5.34,0.845,NOAA ERDDAP / Argo Floats
2025-10-06T14:48:49Z,13.1391,64.024,40.4,28.14,35.3,4.46,0.061,NOAA ERDDAP / Argo Floats
2025-06-28T05:42:54Z,16.5815,75.0006,82.8,25.3,35.58,2.35,1.101,NOAA ERDDAP / Argo Floats
2025-03-03T07:39:01Z,19.1509,66.2349,16.0,24.95,35.22,5.4,0.05,NOAA ERDDAP / Argo Floats
2025-06-26T20:25:49Z,21.4803,74.4201,0.8,24.56,35.0,6.19,1.471,NOAA ERDDAP / Argo Floats
2025-03-21T04:02:25Z,21.4283,57.7718,33.9,24.89,35.45,4.46,4.183,NOAA ERDDAP / Argo Floats
2025-11-26T05:47:14Z,11.7587,61.0167,2.3,27.1,36.57,6.63,1.783,NOAA ERDDAP / Argo Floats
2025-07-30T11:59:12Z,13.3286,69.0851,7.6,28.69,36.6,6.14,0.243,NOAA ERDDAP / Argo Floats
2025-06-17T21:48:02Z,23.6728,55.5162,24.9,25.19,36.72,5.1,0.939,NOAA ERDDAP / Argo Floats
2025-11-12T11:51:58Z,15.3628,58.3065,5.7,29.08,36.23,6.28,0.17,NOAA ERDDAP / Argo Floats
2025-01-13T04:37:58Z,10.0407,57.4269,64.5,28.15,35.78,3.61,0.064,NOAA ERDDAP / Argo Floats
2025-08-13T08:51:00Z,12.997,66.3776,2.7,27.18,35.39,6.21,1.39,NOAA ERDDAP / Argo Floats
2025-03-23T20:10:11Z,24.5433,74.3934,23.3,23.7,36.07,5.66,0.523,NOAA ERDDAP / Argo Floats
2025-07-10T08:32:14Z,14.6462,55.0702,42.0,27.8,36.41,4.45,0.896,NOAA ERDDAP / Argo Floats
2025-01-16T03:55:42Z,19.2057,56.231,19.3,27.06,35.78,5.95,1.283,NOAA ERDDAP / Argo Floats
2025-10-05T02:04:12Z,20.8997,69.6026,1.2,24.25,35.84,6.73,1.398,NOAA ERDDAP / Argo Floats
2025-05-18T02:36:43Z,19.6987,63.1064,27.1,25.18,35.43,4.92,0.856,NOAA ERDDAP / Argo Floats
2025-07-17T21:59:19Z,15.6635,74.6543,124.0,25.53,36.33,1.2,0.106,NOAA ERDDAP / Argo Floats
2025-08-21T23:43:35Z,16.4562,66.833,57.9,26.89,35.3,3.72,0.05,NOAA ERDDAP / Argo Floats
2025-10-10T07:55:59Z,22.5698,56.3118,41.3,24.17,36.56,4.67,0.304,NOAA ERDDAP / Argo Floats
2025-01-17T11:33:52Z,19.9418,55.1522,4.8,24.55,36.32,5.83,0.527,NOAA ERDDAP / Argo Floats
2025-02-26T14:23:20Z,10.3515,64.6607,60.7,27.24,36.42,3.43,1.157,NOAA ERDDAP / Argo Floats
2025-02-01T22:00:47Z,13.0519,63.7369,21.1,26.91,35.67,5.28,0.093,NOAA ERDDAP / Argo Floats
2025-10-10T21:22:37Z,14.2945,65.5899,29.5,27.24,35.99,5.38,2.012,NOAA ERDDAP / Argo Floats
2025-08-02T07:21:28Z,15.4823,64.4514,15.0,27.71,36.12,5.97,0.778,NOAA ERDDAP / Argo Floats
2025-08-31T10:37:21Z,18.6534,68.2414,9.0,25.3,36.64,5.79,0.396,NOAA ERDDAP / Argo Floats
2025-01-05T00:41:37Z,15.4977,74.8168,22.0,27.08,36.54,5.63,0.05,NOAA ERDDAP / Argo Floats
2025-01-29T15:40:23Z,22.3752,71.6324,12.5,24.22,35.66,5.9,1.338,NOAA ERDDAP / Argo Floats
2025-01-23T01:43:07Z,17.1075,66.6421,60.5,25.22,36.17,3.35,0.978,NOAA ERDDAP / Argo Floats
2025-02-19T17:44:10Z,17.5327,66.6046,5.9,27.5,35.54,5.85,0.631,NOAA ERDDAP / Argo Floats
2025-04-06T19:51:01Z,16.4108,76.6235,71.6,28.06,36.79,2.92,0.05,NOAA ERDDAP / Argo Floats
2025-07-04T16:00:50Z,14.657,75.7203,17.2,28.88,35.87,5.47,0.393,NOAA ERDDAP / Argo Floats
2025-10-02T06:01:31Z,20.872,58.4582,2.4,24.47,36.34,6.32,0.739,NOAA ERDDAP / Argo Floats
2025-04-14T12:24:49Z,13.4434,68.9997,28.3,27.45,35.46,4.75,0.804,NOAA ERDDAP / Argo Floats
2025-01-03T06:41:08Z,20.3423,61.8602,2.1,24.61,35.76,6.28,0.198,NOAA ERDDAP / Argo Floats
2025-05-09T21:58:06Z,17.9456,59.3873,41.7,25.17,36.29,4.68,0.274,NOAA ERDDAP / Argo Floats
2025-10-04T23:09:27Z,11.5339,75.7297,11.5,28.72,36.57,6.0,1.768,NOAA ERDDAP / Argo Floats
2025-10-03T22:21:57Z,10.2695,56.891,28.0,28.1,36.37,5.28,0.05,NOAA ERDDAP / Argo Floats
2025-07-08T16:26:51Z,12.5417,55.6004,22.8,27.47,35.31,5.25,1.477,NOAA ERDDAP / Argo Floats
2025-05-23T06:30:10Z,21.4153,65.3515,9.4,25.69,35.09,5.86,1.904,NOAA ERDDAP / Argo Floats
2025-04-03T19:50:35Z,15.769,66.7929,9.6,26.39,36.0,6.42,0.871,NOAA ERDDAP / Argo Floats
2025-09-14T05:07:23Z,22.0731,57.358,94.8,23.72,35.55,1.53,2.307,NOAA ERDDAP / Argo Floats
2025-04-01T15:27:04Z,17.5286,75.8391,22.7,27.49,36.6,5.13,0.765,NOAA ERDDAP / Argo Floats
2025-08-01T19:45:59Z,10.4912,57.0272,53.2,28.67,36.58,3.39,1.245,NOAA ERDDAP / Argo Floats
2025-08-22T08:49:25Z,22.6915,70.8771,8.0,25.59,35.91,5.46,0.136,NOAA ERDDAP / Argo Floats
2025-12-22T00:45:36Z,24.044,63.0299,32.5,23.37,36.03,5.13,0.119,NOAA ERDDAP / Argo Floats
2025-12-05T21:23:27Z,11.1132,60.7844,9.5,28.85,35.42,6.18,0.761,NOAA ERDDAP / Argo Floats
2025-08-30T03:00:01Z,13.1253,59.6432,3.1,27.82,35.59,6.25,0.108,NOAA ERDDAP / Argo Floats
2025-04-23T08:19:14Z,20.7333,58.869,24.6,25.0,35.2,5.2,1.584,NOAA ERDDAP / Argo Floats
2025-11-25T11:46:23Z,24.9576,66.6133,11.6,25.24,35.91,5.63,0.746,NOAA ERDDAP / Argo Floats
2025-08-10T02:40:13Z,23.1446,55.9848,3.2,24.5,36.66,6.09,0.915,NOAA ERDDAP / Argo Floats
2025-07-23T09:34:55Z,11.4842,71.9503,17.1,27.93,35.42,5.76,0.295,NOAA ERDDAP / Argo Floats
2025-11-02T03:11:51Z,19.1086,60.1359,13.3,25.91,35.29,5.8,0.982,NOAA ERDDAP / Argo Floats
2025-12-17T20:15:33Z,19.9781,64.5518,7.9,25.12,35.46,6.42,0.178,NOAA ERDDAP / Argo Floats
2025-11-29T19:04:35Z,19.4625,56.7654,3.3,25.32,35.46,6.64,1.947,NOAA ERDDAP / Argo Floats
2025-05-31T17:00:42Z,18.5209,65.3353,23.5,25.5,35.27,5.3,0.275,NOAA ERDDAP / Argo Floats
2025-06-13T18:37:53Z,14.3831,68.7857,3.4,26.92,35.52,6.57,0.933,NOAA ERDDAP / Argo Floats
2025-01-10T08:23:18Z,20.0276,56.0865,41.4,25.23,35.56,4.3,2.085,NOAA ERDDAP / Argo Floats
2025-01-05T18:59:21Z,20.9268,74.1038,0.4,25.66,36.5,6.53,2.518,NOAA ERDDAP / Argo Floats
2025-02-20T16:50:46Z,18.6365,61.5691,46.8,25.3,36.63,4.47,1.318,NOAA ERDDAP / Argo Floats
2025-10-26T23:42:17Z,17.4573,62.4891,7.2,26.18,35.26,6.05,0.341,NOAA ERDDAP / Argo Floats
2025-09-10T02:50:32Z,13.2855,58.6501,23.8,26.84,35.37,5.56,0.648,NOAA ERDDAP / Argo Floats
2025-05-02T13:55:48Z,18.1709,74.4439,23.2,27.64,35.4,5.61,0.058,NOAA ERDDAP / Argo Floats
2025-04-19T02:44:41Z,11.9238,62.6044,9.6,29.16,35.85,6.01,1.465,NOAA ERDDAP / Argo Floats
2025-03-24T14:55:21Z,11.0907,61.5467,23.0,29.16,36.8,4.92,2.927,NOAA ERDDAP / Argo Floats
2025-05-06T20:56:05Z,21.6678,70.8339,15.9,24.74,35.19,6.33,0.439,NOAA ERDDAP / Argo Floats
2025-09-20T12:18:35Z,20.1441,61.9425,28.4,24.54,36.4,5.45,0.303,NOAA ERDDAP / Argo Floats
2025-06-11T04:45:53Z,19.7355,65.1535,10.0,25.55,35.91,5.79,0.878,NOAA ERDDAP / Argo Floats
2025-04-15T17:22:09Z,23.9219,76.9923,12.8,23.28,36.41,6.03,0.186,NOAA ERDDAP / Argo Floats
2025-01-21T19:01:15Z,15.7116,65.7862,34.3,26.24,35.09,5.01,0.526,NOAA ERDDAP / Argo Floats
2025-02-24T10:32:24Z,15.996,65.1909,1.6,26.73,35.04,5.88,0.366,NOAA ERDDAP / Argo Floats
2025-12-16T04:59:02Z,16.2062,72.5606,77.6,26.49,35.49,3.15,0.432,NOAA ERDDAP / Argo Floats
2025-01-10T21:37:26Z,16.9792,55.9381,11.5,24.79,35.34,6.03,0.05,NOAA ERDDAP / Argo Floats
2025-08-31T07:10:04Z,17.6926,63.2624,67.6,26.64,36.68,3.19,0.155,NOAA ERDDAP / Argo Floats
2025-05-20T09:08:36Z,21.6703,70.4117,9.5,23.02,35.54,6.25,0.318,NOAA ERDDAP / Argo Floats
2025-03-04T20:17:42Z,13.2655,75.0736,40.3,26.54,36.42,4.8,0.182,NOAA ERDDAP / Argo Floats
2025-02-13T02:04:08Z,16.5113,69.2725,3.9,25.07,36.35,6.13,0.436,NOAA ERDDAP / Argo Floats
2025-04-01T16:05:13Z,17.5769,66.6573,34.9,26.99,35.29,4.56,0.209,NOAA ERDDAP / Argo Floats
2025-04-15T13:09:12Z,12.5368,65.1459,20.0,26.84,36.07,5.11,0.05,NOAA ERDDAP / Argo Floats
2025-09-28T21:48:32Z,20.5291,65.5354,23.8,23.72,36.04,5.0,1.426,NOAA ERDDAP / Argo Floats
2025-07-16T08:48:12Z,10.8441,65.369,44.7,29.24,35.31,4.0,1.314,NOAA ERDDAP / Argo Floats
2025-09-20T02:18:54Z,18.7887,75.6629,15.4,27.45,36.03,5.49,3.449,NOAA ERDDAP / Argo Floats
2025-06-01T01:59:55Z,13.0321,72.8227,30.8,28.44,35.67,5.19,2.044,NOAA ERDDAP / Argo Floats
2025-08-04T00:30:58Z,10.127,62.1359,2.4,28.97,36.16,6.38,1.459,NOAA ERDDAP / Argo Floats
2025-07-01T15:31:34Z,14.7366,56.3338,88.7,26.05,36.51,2.34,0.514,NOAA ERDDAP / Argo Floats
2025-10-24T13:15:47Z,16.4371,70.0449,17.9,25.07,36.42,5.7,1.547,NOAA ERDDAP / Argo Floats
2025-10-26T04:27:29Z,22.2595,71.0378,44.4,23.76,35.82,4.64,0.212,NOAA ERDDAP / Argo Floats
2025-01-06T17:56:11Z,16.1177,71.9862,1.1,26.35,35.24,6.86,0.184,NOAA ERDDAP / Argo Floats
2025-12-01T13:08:13Z,23.7315,60.124,3.8,25.12,35.14,6.66,1.983,NOAA ERDDAP / Argo Floats
2025-01-23T01:15:46Z,22.6381,69.0074,26.5,23.08,35.84,5.6,1.12,NOAA ERDDAP / Argo Floats
2025-11-04T17:20:38Z,12.8911,69.0632,9.4,26.77,35.99,5.62,0.05,NOAA ERDDAP / Argo Floats
2025-03-30T23:07:51Z,12.3358,57.4408,35.9,27.41,35.9,4.64,0.458,NOAA ERDDAP / Argo Floats
2025-07-25T15:35:06Z,13.6576,72.023,38.7,26.11,36.31,4.53,0.858,NOAA ERDDAP / Argo Floats
2025-11-20T04:58:00Z,15.3952,68.0256,29.0,27.05,35.03,4.93,0.225,NOAA ERDDAP / Argo Floats
2025-02-13T11:58:45Z,18.7522,65.9475,23.2,25.26,35.07,5.94,0.564,NOAA ERDDAP / Argo Floats
2025-05-30T23:39:37Z,11.8612,55.8738,24.1,27.33,36.51,5.42,0.502,NOAA ERDDAP / Argo Floats
2025-03-08T01:31:20Z,17.9806,65.0845,60.9,24.87,36.47,3.12,2.466,NOAA ERDDAP / Argo Floats
2025-02-05T14:05:39Z,18.7116,73.7152,58.6,26.32,36.31,4.4,0.095,NOAA ERDDAP / Argo Floats
2025-01-13T17:11:39Z,19.9134,63.1859,26.3,25.29,36.26,4.93,0.347,NOAA ERDDAP / Argo Floats
2025-02-10T18:13:24Z,18.2514,76.5508,11.6,26.77,35.87,6.01,0.824,NOAA ERDDAP / Argo Floats
2025-06-03T21:16:08Z,22.3776,72.312,4.4,24.89,36.46,6.24,0.05,NOAA ERDDAP / Argo Floats
2025-01-27T16:26:00Z,19.6239,73.1208,26.3,25.88,36.61,5.34,0.121,NOAA ERDDAP / Argo Floats
2025-04-29T04:26:32Z,23.8683,67.939,12.7,24.63,36.71,6.33,0.062,NOAA ERDDAP / Argo Floats
2025-02-09T09:13:06Z,20.5139,61.1785,14.4,25.38,35.42,5.92,1.372,NOAA ERDDAP / Argo Floats
2025-12-06T00:30:52Z,16.5417,63.8545,14.8,27.4,35.45,5.93,0.05,NOAA ERDDAP / Argo Floats
2025-05-23T18:09:45Z,13.1453,68.5943,12.7,29.64,35.64,6.58,0.05,NOAA ERDDAP / Argo Floats
2025-11-10T13:27:53Z,10.1578,74.4729,44.6,29.5,35.81,4.45,2.036,NOAA ERDDAP / Argo Floats
2025-10-06T19:14:07Z,11.356,70.9863,2.7,26.77,35.12,6.58,1.483,NOAA ERDDAP / Argo Floats
2025-02-23T14:50:49Z,12.8451,62.9236,17.1,27.38,35.34,5.42,0.08,NOAA ERDDAP / Argo Floats
2025-08-29T03:04:55Z,13.2466,60.6721,10.0,27.16,35.44,5.51,0.124,NOAA ERDDAP / Argo Floats
2025-08-25T16:53:54Z,21.1307,68.9402,37.2,25.55,35.63,4.85,0.463,NOAA ERDDAP / Argo Floats
2025-05-22T02:40:28Z,15.7908,56.7786,6.6,27.64,35.3,5.39,0.188,NOAA ERDDAP / Argo Floats
2025-10-15T23:46:12Z,14.8681,63.2412,14.9,25.63,36.55,5.32,1.817,NOAA ERDDAP / Argo Floats
2025-07-10T10:31:51Z,10.7855,60.5143,37.7,28.36,35.86,4.11,0.397,NOAA ERDDAP / Argo Floats
2025-05-06T11:54:58Z,18.0799,74.145,13.1,27.21,36.8,5.62,0.164,NOAA ERDDAP / Argo Floats
2025-09-17T01:00:29Z,19.1936,69.4383,9.3,25.13,35.37,6.14,0.05,NOAA ERDDAP / Argo Floats
2025-12-26T00:20:00Z,23.1679,57.6612,30.0,26.42,36.35,4.72,0.05,NOAA ERDDAP / Argo Floats
