time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-9.0,111.0,20,25.06,34.84,4.59,0.728,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,111.0,0,25.31,35.06,4.72,0.236,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,111.0,0,27.15,35.9,5.01,0.301,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,111.0,0,27.06,35.18,4.58,0.429,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,111.0,10,26.28,34.4,4.67,0.304,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,111.0,0,26.88,34.44,4.37,1.369,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,111.0,100,27.38,35.21,4.99,0.243,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,111.0,0,28.34,35.58,4.31,0.461,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,111.0,0,28.04,34.56,4.39,0.284,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,111.0,0,29.58,34.64,4.7,0.176,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,111.0,20,28.61,35.62,4.2,0.749,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,111.0,50,28.13,34.77,4.32,0.308,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,111.0,10,27.14,35.03,4.83,0.196,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,111.0,20,26.22,35.4,4.18,0.41,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,111.0,0,26.86,34.38,4.82,0.312,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,111.0,20,24.98,35.49,4.49,0.478,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,111.0,10,26.25,34.91,4.4,0.255,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,111.0,0,27.79,35.7,4.78,0.332,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,111.0,0,27.11,35.26,4.41,0.977,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,111.0,0,26.4,34.75,4.7,0.502,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,111.0,0,25.56,35.32,4.82,0.345,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,111.0,20,26.33,35.44,4.71,0.283,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,111.0,10,25.63,34.99,5.04,0.387,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,111.0,0,24.22,35.42,4.83,0.606,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,111.0,20,25.42,35.12,5.32,0.623,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,111.0,0,24.57,35.41,4.61,0.7,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,111.0,0,23.85,34.51,4.54,0.402,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,111.0,50,23.85,35.0,4.72,0.524,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,111.0,0,23.74,34.85,5.12,0.516,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,111.0,0,23.12,35.41,5.17,0.812,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,111.0,0,22.99,35.65,5.18,0.401,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,111.0,10,22.53,34.75,4.91,0.416,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,111.0,20,22.14,35.58,5.46,0.412,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,111.0,0,22.83,35.16,5.17,0.54,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,111.0,10,22.48,34.68,5.61,0.712,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,111.0,0,22.44,35.25,5.07,0.436,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,111.0,0,20.11,35.71,5.11,1.029,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,111.0,50,21.05,34.81,5.59,0.7,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,111.0,20,22.95,35.55,5.3,1.271,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,111.0,20,20.33,34.77,5.43,0.496,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,112.0,0,17.28,35.0,6.01,0.745,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,112.0,0,17.3,34.5,6.05,0.689,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,112.0,20,18.13,34.89,5.76,0.599,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,112.0,20,18.18,34.69,5.91,0.841,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,112.0,0,16.96,34.7,5.59,1.209,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,112.0,100,19.0,34.39,5.32,0.784,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,112.0,0,19.89,34.65,5.71,0.554,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,112.0,0,18.45,34.31,5.49,0.652,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,112.0,10,19.52,35.29,5.69,1.0,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,112.0,0,20.48,34.88,5.62,0.513,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,112.0,0,20.89,34.55,5.32,0.536,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,112.0,0,20.86,35.12,5.45,0.754,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,112.0,0,19.88,34.65,5.63,0.514,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,112.0,0,21.45,33.93,5.96,0.811,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,112.0,0,20.4,34.29,5.13,0.625,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,112.0,100,20.74,34.86,5.29,0.485,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,112.0,20,21.18,35.33,5.26,0.867,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,112.0,10,22.18,34.79,5.93,0.542,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,112.0,20,21.65,34.86,5.39,0.5,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,112.0,0,21.5,35.02,5.14,0.426,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,112.0,0,21.96,34.43,5.17,0.601,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,112.0,0,21.82,34.92,5.21,1.105,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,112.0,20,21.8,35.11,5.62,0.418,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,112.0,0,23.24,34.82,5.25,0.586,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,112.0,0,23.39,34.99,5.08,0.618,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,112.0,20,22.44,34.97,5.04,0.425,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,112.0,20,23.69,34.91,5.21,0.398,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,112.0,20,23.39,34.76,4.96,0.637,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,112.0,0,23.21,34.97,5.28,0.403,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,112.0,0,24.19,34.39,4.77,0.334,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,112.0,50,25.3,34.92,4.54,0.954,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,112.0,0,25.13,35.47,4.66,0.795,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,112.0,0,27.62,35.55,4.82,0.678,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,112.0,0,25.2,35.26,5.03,0.441,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,112.0,0,26.21,34.87,4.81,1.101,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,112.0,20,26.32,35.24,4.79,0.557,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,112.0,10,24.34,35.34,4.81,0.293,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,112.0,0,28.07,34.98,4.65,0.578,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,112.0,0,27.65,34.46,4.86,0.304,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,112.0,10,25.99,35.34,4.84,0.29,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,112.0,0,26.21,35.27,4.43,0.381,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,112.0,0,27.12,35.37,4.78,0.289,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,112.0,20,27.2,34.93,4.95,0.633,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,112.0,50,28.11,34.86,4.44,0.24,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,112.0,10,29.04,34.53,4.58,0.224,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,112.0,0,28.74,34.6,4.62,0.44,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,112.0,0,27.86,34.58,4.63,0.352,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,112.0,100,27.6,35.48,4.61,0.238,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,112.0,0,27.5,34.62,4.65,0.583,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,112.0,0,27.89,35.14,4.77,0.629,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,112.0,20,26.69,35.18,4.46,0.257,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,112.0,0,26.32,34.9,4.88,0.27,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,112.0,50,26.4,35.5,4.69,0.306,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,112.0,20,27.27,35.3,4.91,0.503,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,112.0,0,25.62,34.71,4.62,0.994,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,112.0,0,23.98,35.2,4.95,0.648,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,112.0,100,24.26,34.9,5.14,0.726,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,112.0,0,25.7,35.01,4.73,0.523,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,112.0,0,24.9,34.56,5.26,0.359,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,112.0,20,25.94,35.03,5.47,0.332,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,112.0,20,23.12,35.44,4.81,0.454,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,112.0,0,24.87,35.45,4.96,0.342,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,112.0,50,24.0,34.62,4.82,0.639,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,112.0,0,24.52,35.12,5.1,1.389,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,112.0,0,23.52,35.0,4.83,0.507,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,112.0,0,24.76,35.5,5.53,0.566,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,112.0,10,23.19,34.84,5.0,0.396,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,112.0,0,24.39,35.18,4.92,0.441,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,112.0,10,23.61,35.02,5.36,0.548,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,112.0,20,21.85,34.3,5.36,0.581,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,112.0,50,22.27,35.48,5.31,0.415,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,112.0,0,21.22,34.99,5.12,0.576,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,112.0,10,22.88,35.56,5.49,0.466,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,112.0,0,21.04,34.95,5.61,0.461,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,112.0,0,21.1,34.89,5.57,0.452,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,112.0,20,22.15,35.21,5.56,0.548,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,113.0,0,16.2,34.79,6.27,1.057,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,113.0,20,15.8,34.19,5.77,0.67,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,113.0,10,16.23,35.12,5.85,0.625,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,113.0,50,19.36,34.27,5.75,0.959,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,113.0,0,19.22,34.38,5.76,1.039,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,113.0,0,18.28,34.51,5.57,0.619,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,113.0,0,17.26,34.86,5.7,0.623,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,113.0,0,19.84,34.46,5.24,1.013,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,113.0,0,18.41,35.31,5.19,0.543,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,113.0,0,19.91,34.43,5.73,0.983,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,113.0,10,18.61,35.1,5.56,0.782,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,113.0,10,21.36,35.12,5.44,0.542,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,113.0,0,20.39,34.78,5.55,0.521,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,113.0,0,21.81,34.89,5.34,0.916,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,113.0,0,20.61,35.27,5.24,0.595,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,113.0,0,20.19,34.84,5.17,0.718,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,113.0,0,21.79,35.15,5.3,0.849,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,113.0,20,21.91,34.94,5.48,0.55,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,113.0,0,22.79,34.27,5.26,1.093,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,113.0,0,21.37,34.54,4.98,0.431,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,113.0,10,22.53,35.14,5.01,0.514,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,113.0,0,21.6,34.69,5.21,0.401,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,113.0,20,20.41,34.51,5.35,0.961,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,113.0,10,21.02,34.73,4.98,0.392,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,113.0,50,24.51,34.87,5.33,0.473,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,113.0,10,21.5,35.22,4.91,0.692,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,113.0,20,23.89,34.96,5.04,0.416,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,113.0,0,23.87,35.02,4.98,0.498,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,113.0,10,24.02,35.01,5.01,0.365,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,113.0,20,24.68,35.06,4.84,0.626,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,113.0,0,24.83,35.0,4.91,0.384,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,113.0,10,24.37,34.98,4.71,0.709,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,113.0,20,25.4,34.49,5.15,0.318,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,113.0,10,25.96,34.81,4.79,0.59,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,113.0,20,25.25,35.11,4.91,0.306,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,113.0,0,25.41,35.36,4.69,0.321,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,113.0,10,26.05,34.77,4.89,0.27,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,113.0,20,25.98,35.07,4.68,0.278,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,113.0,0,25.71,34.72,4.76,0.497,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,113.0,20,25.54,34.47,4.76,0.229,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,113.0,0,27.01,35.01,4.51,0.352,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,113.0,0,27.0,34.77,4.45,0.998,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,113.0,20,28.88,34.8,4.5,0.566,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,113.0,0,27.5,35.36,4.42,0.433,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,113.0,0,27.39,34.47,4.36,0.395,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,113.0,0,28.35,34.97,4.93,0.16,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,113.0,10,29.32,34.84,4.47,1.094,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,113.0,50,26.93,35.0,4.44,0.366,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,113.0,10,28.59,35.11,4.81,0.199,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,113.0,0,28.11,34.88,4.51,0.711,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,113.0,0,27.99,34.94,4.78,0.307,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,113.0,10,26.57,34.6,4.67,0.318,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,113.0,0,26.33,34.54,4.29,0.377,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,113.0,0,25.54,34.81,4.5,0.562,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,113.0,0,26.73,34.86,4.93,0.311,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,113.0,0,25.34,35.58,4.79,0.29,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,113.0,0,25.51,35.47,4.79,0.379,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,113.0,0,24.79,35.2,4.71,0.408,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,113.0,50,25.32,35.04,4.89,0.622,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,113.0,10,25.22,34.95,5.19,0.488,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,113.0,0,25.33,34.95,5.18,0.657,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,113.0,20,25.0,35.0,4.93,0.35,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,113.0,0,24.99,35.19,4.99,0.554,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,113.0,0,23.46,35.11,5.35,0.349,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,113.0,0,24.53,34.83,5.28,0.402,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,113.0,0,23.04,34.83,5.37,0.369,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,113.0,0,23.79,35.05,5.15,0.39,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,113.0,0,24.07,35.45,5.1,0.419,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,113.0,0,23.68,35.65,5.16,0.888,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,113.0,50,22.19,35.02,5.22,0.417,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,113.0,0,21.38,35.34,5.08,0.529,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,113.0,0,22.0,35.13,5.21,0.447,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,113.0,0,23.07,35.6,5.16,0.879,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,113.0,50,21.01,35.52,5.35,0.797,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,113.0,0,21.09,34.81,5.73,0.601,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,113.0,50,21.4,35.48,5.39,0.744,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,114.0,10,17.99,34.93,5.64,1.003,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,114.0,0,17.22,35.07,6.03,0.852,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,114.0,0,18.37,34.95,5.8,0.591,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,114.0,10,17.84,35.27,5.81,0.64,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,114.0,0,19.3,35.08,5.68,0.587,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,114.0,0,19.53,34.76,5.8,0.793,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,114.0,0,19.19,34.6,5.42,0.616,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,114.0,20,18.69,34.36,5.53,0.641,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,114.0,0,19.1,35.16,5.5,0.665,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,114.0,10,20.37,35.11,5.54,0.749,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,114.0,50,19.44,34.34,5.85,0.83,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,114.0,0,20.52,35.12,5.71,0.54,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,114.0,0,19.6,34.95,5.56,0.667,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,114.0,20,19.47,34.43,5.37,0.654,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,114.0,0,19.82,34.73,5.55,0.55,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,114.0,0,21.73,35.04,5.5,1.159,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,114.0,0,20.57,34.93,5.22,0.893,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,114.0,0,21.62,34.68,5.1,0.488,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,114.0,0,21.35,34.76,4.95,0.493,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,114.0,10,22.28,35.14,5.18,0.683,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,114.0,0,22.98,34.6,5.56,1.137,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,114.0,0,22.04,34.61,4.81,0.54,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,114.0,0,22.72,35.55,4.88,0.402,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,114.0,0,22.52,34.6,5.21,0.506,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,114.0,0,23.55,35.39,5.19,0.591,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,114.0,0,23.06,34.63,5.32,0.819,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,114.0,0,22.57,34.33,4.83,0.398,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,114.0,10,25.23,34.57,4.73,0.335,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,114.0,50,24.64,34.8,4.8,0.477,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,114.0,0,24.78,34.6,4.74,0.749,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,114.0,0,24.18,35.21,4.78,0.594,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,114.0,0,24.82,34.54,4.83,0.524,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,114.0,0,25.14,34.34,5.06,0.323,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,114.0,100,24.67,34.76,4.56,0.782,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,114.0,10,26.33,34.59,4.86,0.567,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,114.0,0,26.16,35.58,5.0,0.54,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,114.0,10,27.08,35.43,4.81,0.243,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,114.0,50,26.97,35.28,5.01,0.232,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,114.0,50,26.95,35.18,4.83,0.891,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,114.0,0,25.71,35.22,4.4,0.28,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,114.0,0,25.99,34.68,4.58,0.278,NOAA ERDDAP / Argo Floats
